Date/Time,Cooling,Heating,Lighting,Equipment
2026/1/1 0:00,3413.1392453831,0,153.3041043,432.7320627
2026/1/1 1:00,3442.1483462968,0,153.3041043,424.5686579
2026/1/1 2:00,3493.6300122262,0,153.3041043,420.4869555
2026/1/1 3:00,3504.5609039838,0,153.3041043,418.4461042
2026/1/1 4:00,3387.8397096837,0,159.7889394,418.4461042
2026/1/1 5:00,3300.655959,0,171.1374014,428.6503603
2026/1/1 6:00,3324.7978165684,0,171.5319901,463.2226863
2026/1/1 7:00,3533.6515263123,0,169.9107814,485.6720497
2026/1/1 8:00,3770.7187532224,0,158.5623194,487.7129009
2026/1/1 9:00,3987.1241038119,0,167.547829,521.4938857
2026/1/1 10:00,3439.6026787986,0,240.9153927,588.404506
2026/1/1 11:00,5170.6076498718,0,240.9153927,590.4453572
2026/1/1 12:00,4900.6483120415,0,289.8271018,630.2904513
2026/1/1 13:00,5897.083775,0,289.8271018,624.1678976
2026/1/1 14:00,9235.7141088282,0,289.8271018,622.1270464
2026/1/1 15:00,10493.0186107405,0,294.6907286,628.2496001
2026/1/1 16:00,7209.2086263566,0,306.0391902,652.7398146
2026/1/1 17:00,5313.1218267936,0,266.854734,651.6708936
2026/1/1 18:00,4378.5369008874,0,230.5181068,597.6619857
2026/1/1 19:00,3349.5883342181,0,201.9403691,530.692921
2026/1/1 20:00,3332.8031233665,0,201.9403691,522.5295162
2026/1/1 21:00,3511.6286141677,0,185.7282807,514.3661113
2026/1/1 22:00,3396.4182893338,0,169.5161924,485.7941943
2026/1/1 23:00,3427.9762947265,0,158.1677307,459.2631285
2026/1/2 0:00,3414.269384,0,153.3041043,459.353935
2026/1/2 1:00,3352.1652158461,0,153.3041043,451.1905301
2026/1/2 2:00,3230.7614580082,0,153.3041043,447.1088277
2026/1/2 3:00,3117.629479,0,153.3041043,445.0679765
2026/1/2 4:00,3042.0955195096,0,159.7889394,445.0679765
2026/1/2 5:00,3880.9204995416,0,180.0469735,455.2722325
2026/1/2 6:00,9903.4975006116,0,179.2149422,493.2708341
2026/1/2 7:00,24140.7437565966,0,770.5226348,558.0403755
2026/1/2 8:00,26387.57039,0,894.7069618,1115.616088
2026/1/2 9:00,26426.7038817166,0,1013.743817,1180.485857
2026/1/2 10:00,27040.4334458287,0,1013.743817,1184.567559
2026/1/2 11:00,27039.857843347,0,1013.743817,1186.608411
2026/1/2 12:00,26738.6443727385,0,1013.743817,1164.421306
2026/1/2 13:00,26707.2986043501,0,1013.743817,1178.445006
2026/1/2 14:00,26817.8852750439,0,1013.743817,1176.404155
2026/1/2 15:00,28948.1782677851,0,1018.607444,1182.526708
2026/1/2 16:00,29179.4919916633,0,1029.955905,1207.016923
2026/1/2 17:00,29069.1172135321,0,978.2195414,759.1758122
2026/1/2 18:00,27870.3756706066,0,861.0127767,739.0295586
2026/1/2 19:00,28130.4857379303,0,869.1188208,682.8576548
2026/1/2 20:00,28540.0535232432,0,853.7529166,674.6942499
2026/1/2 21:00,11749.131186588,0,244.2342989,556.5372217
2026/1/2 22:00,4671.1385414989,0,175.9725245,527.9653047
2026/1/2 23:00,3296.0358869332,0,156.9411107,501.4342389
2026/1/3 0:00,3056.5745582715,0,153.3041043,459.353935
2026/1/3 1:00,3046.5986538546,0,153.3041043,451.1905301
2026/1/3 2:00,3026.2149733414,0,153.3041043,447.1088277
2026/1/3 3:00,2963.4748887732,0,153.3041043,445.0679765
2026/1/3 4:00,2895.6139093915,0,159.7889394,445.0679765
2026/1/3 5:00,6093.4996503002,0,180.0469735,455.2722325
2026/1/3 6:00,11904.861602239,0,179.2149422,493.2708341
2026/1/3 7:00,24398.2945084362,0,770.5226348,558.0403755
2026/1/3 8:00,27324.4200306042,0,894.7069618,1115.616088
2026/1/3 9:00,27534.064185063,0,1013.743817,1180.485857
2026/1/3 10:00,27801.6616393084,0,1013.743817,1184.567559
2026/1/3 11:00,29850.4498045785,0,1013.743817,1186.608411
2026/1/3 12:00,29676.3922487976,0,1013.743817,1164.421306
2026/1/3 13:00,29400.0838081752,0,1013.743817,1178.445006
2026/1/3 14:00,30623.4161412044,0,1013.743817,1176.404155
2026/1/3 15:00,32564.8950043944,0,1018.607444,1182.526708
2026/1/3 16:00,32742.0867816392,0,1029.955905,1207.016923
